x,y,group
101,48,ranger-stop7
105,168,general-gate2
111,191,general-gate0
116,33,entrance3
117,49,gate6
124,53,ranger-stop6
125,89,general-gate5
129,25,ranger-base
130,150,camping2
132,54,gate5
137,63,general-gate6
139,19,gate8
141,16,entrance4
149,155,ranger-stop3
150,140,gate3
151,23,camping8
152,82,ranger-stop5
165,86,gate4
18,133,entrance1
182,55,camping7
184,113,entrance2
184,152,camping1
187,145,general-gate3
19,105,ranger-stop4
20,176,ranger-stop1
21,79,camping6
25,146,gate2
45,136,camping3
46,132,camping4
49,111,camping5
53,159,camping0
59,156,gate1
63,187,entrance0
64,167,gate0
65,175,general-gate1
66,56,general-gate7
70,102,general-gate4
81,165,ranger-stop2
90,184,ranger-stop0
98,40,gate7
